player,season,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_lost,dribbles_completed,dribbles_attempted,ground_duels_won,duels_won,duels_lost,passes_total,passes_completed,passes_inaccurate,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,crosses_total,crosses_completed,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,team,pos,league,understat_id,sofascore_id,team_count,league_count,changed_team,changed_league,sofascore_rating,tackles_won_pct,aerials_won_pct,dribbles_pct,duels_won_pct,pass_completion_pct,long_balls_pct,crosses_pct,goal_conversion_pct,pen_conversion_pct,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
Yoann Salmier,2024-2025,13,797,0,0,5,2,3,0,0.0,1.4400821328163147,0.3146752174943685,1.4400821328163147,1.782364564947784,0.9801783682778478,8.86,81.4,12.0,0.0,9.0,14.0,7.0,10.0,58.0,0.0,0.0,0.0,0.0,3.0,20.0,12.0,4.0,5.0,21.0,41.0,22.0,327.0,266.0,61.0,33.0,94.0,172.0,136.0,192.0,51.0,26.0,1.0,0.0,28.0,17.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,475.0,68.0,2.0,0.0,22.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Le Havre,D S,France Ligue 1,5976.0,785518.0,1,1,0,0,6.783333333333334,50.0,62.5,80.0,65.07936507936508,81.34556574923548,50.98039215686274,0.0,0.0,,69.11764705882352,89.58333333333334,60.71428571428571,0.0,,0.0,0.0,0.0,0.16261906142216853,0.035534215275399204,0.16261906142216853,0.20127077897779241,0.11068513569009573,0.5646173149309912,0.22584692597239647,0.7904642409033876,1.1292346298619824,0.11292346298619824,0.45169385194479295,-1.4400821328163147,-1.4400821328163147
Étienne Youté,2024-2025,28,2315,0,0,14,3,4,1,0.0,2.039354825392365,0.1349055804312229,2.039354825392365,5.2596653224900365,5.181505971588194,25.72,151.4,22.0,0.0,22.0,15.0,9.0,44.0,102.0,4.0,0.0,0.0,0.0,4.0,30.0,13.0,1.0,2.0,21.0,51.0,29.0,960.0,831.0,129.0,59.0,208.0,623.0,296.0,664.0,139.0,45.0,0.0,0.0,57.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1189.0,140.0,0.0,2.0,76.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,Le Havre,D M S,France Ligue 1,11796.0,980406.0,1,1,0,0,6.881818181818182,60.0,69.76744186046511,50.0,63.74999999999999,86.5625,32.37410071942446,,0.0,,70.27027027027027,93.82530120481928,38.59649122807017,0.0,,0.0,0.0,0.0,0.0792837729094224,0.005244709390414713,0.0792837729094224,0.20447942938406188,0.20144083690839634,0.5442764578833693,0.11663066954643629,0.34989200863930886,1.7105831533477323,0.0,0.038876889848812095,-2.039354825392365,-2.039354825392365
Mahamadou Diawara,2024-2025,17,576,0,1,7,7,0,0,0.0,0.267759189940989,0.2866376228630543,0.267759189940989,1.3198313117027285,0.8539094002917409,6.4,100.7,15.0,0.0,6.0,21.0,12.0,13.0,10.0,2.0,0.0,0.0,1.0,7.0,2.0,8.0,6.0,11.0,34.0,36.0,43.0,232.0,198.0,34.0,51.0,118.0,80.0,139.0,98.0,17.0,11.0,5.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,4.0,0.0,357.0,63.0,6.0,8.0,43.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre | Lyon,M S,France Ligue 1,12143.0,1402751.0,2,1,1,0,6.713333333333334,57.14285714285714,20.0,54.54545454545454,45.56962025316456,85.34482758620689,64.70588235294117,0.0,0.0,,84.89208633093526,81.63265306122449,62.5,0.0,0.0,0.0,0.15625,0.0,0.041837373428279534,0.04478712857235224,0.041837373428279534,0.20622364245355135,0.13342334379558451,1.09375,1.09375,1.875,2.03125,0.0,0.9375,-0.267759189940989,-0.267759189940989
Junior Mwanga,2024-2025,19,1249,1,2,16,9,1,1,1.0,1.369440147653222,1.6665557697415352,1.369440147653222,4.944672940298915,2.9164337776601315,13.88,120.6,18.0,0.0,13.0,43.0,25.0,10.0,18.0,4.0,0.0,0.0,2.0,12.0,11.0,8.0,9.0,22.0,59.0,70.0,78.0,568.0,491.0,77.0,84.0,212.0,285.0,275.0,314.0,70.0,41.0,21.0,6.0,41.0,27.0,1.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,8.0,8.0,4.0,8.0,2.0,787.0,143.0,7.0,21.0,77.0,25.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre | Strasbourg,M S,France Ligue 1,10581.0,1197153.0,2,1,1,0,6.699999999999999,58.139534883720934,57.89473684210527,40.909090909090914,47.2972972972973,86.44366197183099,58.57142857142858,28.57142857142857,6.25,,77.0909090909091,90.76433121019109,65.85365853658537,0.0,12.5,0.07205764611689351,0.14411529223378702,0.07205764611689351,0.09867863353786227,0.12008808589010261,0.09867863353786227,0.35630149289583857,0.21015135307398866,1.1529223378702962,0.6485188150520417,1.8014411529223378,0.7205764611689351,0.14411529223378702,0.6485188150520417,-0.3694401476532221,-0.3694401476532221
Adrien Thomasson,2024-2025,33,2640,3,7,42,55,7,0,3.0,6.380997622385621,6.008343517780304,6.380997622385621,20.11201234906912,11.505189450457692,29.33,235.0,33.0,2.0,31.0,90.0,47.0,19.0,28.0,18.0,0.0,0.0,2.0,43.0,17.0,45.0,26.0,58.0,164.0,181.0,210.0,1541.0,1293.0,248.0,373.0,781.0,530.0,998.0,601.0,79.0,45.0,58.0,18.0,86.0,55.0,0.0,56.0,8.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,31.0,10.0,13.0,10.0,0.0,2138.0,435.0,29.0,41.0,206.0,51.0,48.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,M S,France Ligue 1,3549.0,231946.0,1,1,0,0,7.121212121212121,52.22222222222223,27.419354838709676,44.827586206896555,46.29156010230179,83.90655418559378,56.9620253164557,31.03448275862069,7.142857142857142,,78.2565130260521,88.18635607321131,63.95348837209303,6.451612903225806,10.0,0.10227272727272727,0.23863636363636365,0.10227272727272727,0.21753400985405527,0.2048298926516013,0.21753400985405527,0.6856367846273563,0.3922223676292395,1.4318181818181817,1.875,1.6022727272727273,0.6477272727272727,0.2727272727272727,0.8863636363636362,-3.380997622385621,-3.380997622385621
Anass Zaroury,2024-2025,28,1411,2,2,35,35,1,1,2.0,1.8902752604335544,3.554999358020723,1.8902752604335544,8.196472126990557,4.761631801724434,15.68,187.3,27.0,1.0,16.0,23.0,17.0,6.0,13.0,13.0,0.0,0.0,0.0,17.0,2.0,5.0,17.0,35.0,64.0,66.0,66.0,604.0,464.0,140.0,162.0,324.0,171.0,520.0,209.0,43.0,16.0,125.0,31.0,53.0,31.0,0.0,35.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,14.0,21.0,12.0,10.0,0.0,957.0,303.0,9.0,14.0,59.0,13.0,24.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,D F M S,France Ligue 1,11703.0,877036.0,1,1,0,0,6.937037037037038,73.91304347826086,28.57142857142857,48.57142857142857,50.0,76.82119205298014,37.2093023255814,24.8,5.714285714285714,,62.30769230769231,81.81818181818183,58.490566037735846,7.142857142857142,4.761904761904762,0.1275690999291283,0.1275690999291283,0.1275690999291283,0.12057035679590355,0.22675403417566625,0.12057035679590355,0.5228082859171865,0.30371854156994976,2.2324592487597448,2.2324592487597448,1.0843373493975905,0.3827072997873848,0.2551381998582566,1.0843373493975905,0.10972473956644557,0.10972473956644557
Andy Diouf,2024-2025,34,2262,1,2,40,34,2,0,1.0,3.282163294032216,3.276158655062318,3.282163294032216,10.56933762691915,5.297075832262635,25.13,230.0,34.0,0.0,27.0,37.0,26.0,15.0,16.0,18.0,0.0,1.0,1.0,24.0,19.0,31.0,43.0,80.0,100.0,119.0,174.0,1027.0,845.0,182.0,293.0,565.0,284.0,729.0,328.0,27.0,11.0,30.0,4.0,34.0,16.0,1.0,33.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,23.0,5.0,17.0,0.0,1473.0,379.0,19.0,42.0,154.0,43.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Lens,F M S,France Ligue 1,9523.0,1048889.0,1,1,0,0,6.764705882352941,70.27027027027027,38.0,53.75,40.61433447098976,82.27848101265823,40.74074074074074,13.333333333333334,2.5,,77.50342935528121,86.58536585365853,47.05882352941176,5.88235294117647,0.0,0.03978779840848806,0.07957559681697612,0.03978779840848806,0.13059005148669295,0.13035114012184287,0.13059005148669295,0.4205306748111068,0.21075898536853985,1.5915119363395227,1.3527851458885942,1.0344827586206897,0.596816976127321,0.11936339522546419,1.7108753315649867,-2.282163294032216,-2.282163294032216
Angelo Fulgini,2024-2025,23,1034,1,1,26,27,3,0,1.0,2.386262509971857,2.656230289489031,2.386262509971857,8.558728955686092,4.523270800709724,11.49,150.5,22.0,0.0,11.0,14.0,10.0,2.0,3.0,9.0,0.0,0.0,0.0,10.0,9.0,15.0,11.0,35.0,51.0,60.0,87.0,593.0,485.0,108.0,193.0,354.0,146.0,476.0,161.0,42.0,21.0,44.0,15.0,42.0,19.0,0.0,28.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,12.0,9.0,8.0,2.0,862.0,221.0,7.0,24.0,52.0,16.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,D F M S,France Ligue 1,6019.0,787540.0,1,1,0,0,6.840909090909091,71.42857142857143,37.5,31.428571428571427,40.816326530612244,81.78752107925801,50.0,34.090909090909086,3.8461538461538463,,74.36974789915966,90.6832298136646,45.23809523809524,7.142857142857142,0.0,0.08704061895551257,0.08704061895551257,0.08704061895551257,0.20770176585828543,0.23119992848550558,0.20770176585828543,0.7449570657753852,0.39370829019717135,2.263056092843327,2.3500967117988396,0.8704061895551258,0.17408123791102514,0.3481624758220503,0.9574468085106382,-1.386262509971857,-1.386262509971857
David Pereira Da Costa,2024-2025,11,337,0,0,9,6,0,1,0.0,0.751729317009449,0.4201097805052995,0.751729317009449,1.3956514783203602,0.5065601021051407,3.74,71.4,11.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,9.0,8.0,8.0,20.0,137.0,123.0,14.0,57.0,92.0,36.0,116.0,36.0,2.0,2.0,15.0,5.0,10.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,212.0,50.0,1.0,5.0,10.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,M S,France Ligue 1,8759.0,1023091.0,1,1,0,0,6.490909090909091,0.0,0.0,22.22222222222222,28.57142857142857,89.78102189781022,100.0,33.33333333333333,0.0,,79.3103448275862,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.20075857130816147,0.11219549034266159,0.20075857130816147,0.37272591409149086,0.13528311332184767,2.403560830860534,1.6023738872403561,0.0,0.26706231454005935,0.26706231454005935,0.5341246290801187,-0.751729317009449,-0.751729317009449
Deiver Machado,2024-2025,27,1793,1,4,22,20,5,2,1.0,2.1914128474891186,2.924070416018367,2.1914128474891186,7.867527216672897,4.957184759899974,19.92,184.7,27.0,1.0,20.0,36.0,26.0,16.0,30.0,5.0,0.0,0.0,2.0,13.0,16.0,16.0,23.0,44.0,89.0,105.0,96.0,724.0,629.0,95.0,161.0,334.0,310.0,436.0,339.0,37.0,13.0,51.0,15.0,30.0,20.0,0.0,20.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,12.0,5.0,13.0,1.0,1207.0,227.0,9.0,20.0,89.0,28.0,30.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,D M S,France Ligue 1,9632.0,822110.0,1,1,0,0,6.84074074074074,72.22222222222221,50.0,52.27272727272727,52.23880597014925,86.87845303867402,35.13513513513514,29.411764705882355,4.545454545454546,,76.60550458715596,91.44542772861357,66.66666666666666,9.090909090909092,0.0,0.0501952035694367,0.2007808142777468,0.0501952035694367,0.10999841398439525,0.14677430978340938,0.10999841398439525,0.3949121302289798,0.24882689815448836,1.1042944785276074,1.003904071388734,1.3050752928053542,0.8031232571109872,0.2509760178471835,1.154489682097044,-1.1914128474891186,-1.1914128474891186
Facundo Medina,2024-2025,29,2558,0,1,28,23,13,1,0.0,1.997521806508303,2.1699847169220448,1.997521806508303,13.792968783527613,10.98086129128933,28.42,202.2,29.0,1.0,29.0,44.0,29.0,32.0,68.0,13.0,0.0,0.0,0.0,18.0,31.0,24.0,10.0,27.0,75.0,106.0,102.0,1798.0,1594.0,204.0,330.0,759.0,839.0,912.0,902.0,183.0,87.0,16.0,4.0,143.0,79.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,3.0,11.0,0.0,2239.0,292.0,10.0,14.0,165.0,29.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,D M,France Ligue 1,8664.0,860307.0,1,1,0,0,6.972413793103448,65.9090909090909,56.36363636363636,37.03703703703704,50.96153846153846,88.65406006674083,47.540983606557376,25.0,0.0,,83.22368421052632,93.01552106430155,55.24475524475524,0.0,0.0,0.0,0.035183737294761534,0.0,0.07028028248074561,0.0763481722138327,0.07028028248074561,0.4852881901944821,0.3863477389429396,0.9851446442533229,0.8092259577795152,1.0203283815480844,1.125879593432369,0.035183737294761534,0.3518373729476153,-1.997521806508303,-1.997521806508303
Florian Sotoca,2024-2025,31,1805,1,1,47,18,2,1,1.0,4.691040273755789,1.3942081313580277,4.691040273755789,11.264188419096172,6.532251167111099,20.06,215.6,31.0,1.0,22.0,22.0,13.0,14.0,23.0,11.0,0.0,0.0,0.0,10.0,44.0,27.0,16.0,35.0,57.0,101.0,92.0,882.0,691.0,191.0,295.0,500.0,203.0,715.0,242.0,48.0,28.0,75.0,12.0,58.0,32.0,0.0,18.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,10.0,18.0,18.0,0.0,1253.0,327.0,18.0,22.0,79.0,15.0,20.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,D F M S,France Ligue 1,3348.0,788921.0,1,1,0,0,6.95483870967742,59.09090909090909,61.97183098591549,45.714285714285715,52.331606217616574,78.34467120181405,58.333333333333336,16.0,2.127659574468085,,69.93006993006993,83.88429752066115,55.172413793103445,2.7027027027027026,0.0,0.04986149584487535,0.04986149584487535,0.04986149584487535,0.2339022851180172,0.06951730294859972,0.2339022851180172,0.5616492840546567,0.3257078144265922,2.343490304709141,0.8975069252077562,0.6481994459833795,0.6980609418282548,0.0997229916897507,0.7977839335180056,-3.691040273755789,-3.691040273755789
Gabin Capuano,2024-2025,1,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0671440660953521,0.0671440660953521,0.11,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,S,France Ligue 1,13314.0,2026685.0,1,1,0,0,6.5,,,,0.0,100.0,,,,,100.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.604296594858169,0.604296594858169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goduine Koyalipou,2024-2025,15,909,4,0,42,9,0,0,4.0,6.52647197060287,0.941659029573202,6.52647197060287,7.506039686501026,0.9795812405645848,10.1,102.0,15.0,0.0,12.0,3.0,2.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,17.0,24.0,12.0,25.0,20.0,37.0,59.0,187.0,132.0,55.0,45.0,81.0,51.0,125.0,64.0,6.0,3.0,2.0,0.0,8.0,5.0,0.0,10.0,2.0,6.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,34.0,8.0,15.0,14.0,0.0,353.0,117.0,2.0,16.0,15.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,F M S,France Ligue 1,13335.0,891505.0,1,1,0,0,6.8,66.66666666666666,41.46341463414634,48.0,38.54166666666667,70.58823529411765,50.0,0.0,9.523809523809524,,64.8,79.6875,62.5,11.76470588235294,0.0,0.396039603960396,0.0,0.396039603960396,0.6461853436240466,0.09323356728447546,0.6461853436240466,0.7431722461882204,0.0969882416400579,4.158415841584159,0.8910891089108911,0.198019801980198,0.099009900990099,0.198019801980198,1.188118811881188,-2.52647197060287,-2.52647197060287
Hamzat Ojediran,2024-2025,17,376,1,0,10,2,5,0,1.0,0.9302560910582542,0.3495721258223057,0.9302560910582542,1.641879379749298,0.3620512038469314,4.18,101.7,15.0,0.0,1.0,28.0,15.0,10.0,6.0,5.0,0.0,0.0,0.0,12.0,9.0,15.0,6.0,10.0,37.0,46.0,48.0,247.0,200.0,47.0,49.0,107.0,94.0,140.0,109.0,25.0,11.0,2.0,1.0,21.0,16.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,355.0,61.0,2.0,0.0,26.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,M S,France Ligue 1,12961.0,1002447.0,1,1,0,0,6.78,53.57142857142857,37.5,60.0,48.93617021276596,80.97165991902834,44.0,50.0,10.0,,76.42857142857142,86.23853211009175,76.19047619047619,20.0,0.0,0.23936170212765956,0.0,0.23936170212765956,0.2226676813703268,0.08367417905321146,0.2226676813703268,0.393003043025098,0.08666119241016976,2.393617021276596,0.4787234042553191,3.5904255319148937,2.393617021276596,0.23936170212765956,1.4361702127659572,0.06974390894174576,0.06974390894174576
Jeremy Agbonifo,2024-2025,8,277,1,0,6,3,1,0,1.0,1.2059635091573,0.2067946828901767,1.2059635091573,3.8567132242023945,2.502289552241564,3.08,52.9,8.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,10.0,9.0,19.0,21.0,22.0,43.0,68.0,51.0,17.0,24.0,44.0,9.0,58.0,17.0,4.0,0.0,7.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,2.0,0.0,150.0,53.0,0.0,6.0,9.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,F S,France Ligue 1,13398.0,1403575.0,1,1,0,0,6.6125,85.71428571428571,9.090909090909092,47.368421052631575,33.84615384615385,75.0,0.0,28.57142857142857,16.666666666666664,,75.86206896551724,52.94117647058824,0.0,20.0,0.0,0.3249097472924188,0.0,0.3249097472924188,0.39182929900417685,0.06718960815926318,0.39182929900417685,1.2530837190549295,0.8130182660712663,1.9494584837545126,0.9747292418772563,1.9494584837545126,0.3249097472924188,0.0,2.9241877256317688,-0.2059635091573,-0.2059635091573
Jhoanner Chávez,2024-2025,10,606,1,0,5,8,1,0,1.0,0.4749180823564529,0.8435395769774914,0.4749180823564529,2.2560995295643806,1.1333056390285492,6.73,62.0,9.0,0.0,7.0,9.0,5.0,6.0,12.0,2.0,0.0,0.0,0.0,5.0,7.0,5.0,3.0,6.0,20.0,27.0,31.0,228.0,176.0,52.0,50.0,100.0,85.0,157.0,101.0,17.0,9.0,30.0,9.0,12.0,6.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,395.0,102.0,1.0,8.0,25.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,D M S,France Ligue 1,12343.0,1002458.0,1,1,0,0,6.888888888888889,55.55555555555556,58.333333333333336,50.0,46.55172413793103,77.19298245614034,52.94117647058824,30.0,20.0,,63.69426751592356,84.15841584158416,50.0,25.0,0.0,0.1485148514851485,0.0,0.1485148514851485,0.07053238846878013,0.12527815499665715,0.07053238846878013,0.3350642865689674,0.16831271866760633,0.7425742574257425,1.188118811881188,0.7425742574257425,0.8910891089108911,0.297029702970297,0.44554455445544555,0.5250819176435471,0.5250819176435471
Jonathan Gradit,2024-2025,25,2129,0,0,16,10,4,0,0.0,0.5578836519271135,0.7267096601426601,0.5578836519271135,8.751521684229374,8.127125641331077,23.66,174.1,25.0,0.0,24.0,44.0,23.0,25.0,120.0,2.0,0.0,1.0,1.0,17.0,64.0,45.0,3.0,8.0,63.0,127.0,97.0,1317.0,1130.0,187.0,176.0,528.0,604.0,671.0,656.0,151.0,70.0,10.0,2.0,121.0,63.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,10.0,0.0,1633.0,219.0,2.0,3.0,73.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lens,D S,France Ligue 1,7206.0,369650.0,1,1,0,0,6.9639999999999995,52.27272727272727,58.71559633027523,37.5,56.69642857142857,85.80106302201975,46.35761589403973,20.0,0.0,,78.68852459016394,92.07317073170732,52.066115702479344,0.0,0.0,0.0,0.0,0.0,0.023583620795415792,0.030720464731253835,0.023583620795415792,0.3699562947771929,0.3435609712164382,0.6763738844527948,0.4227336777829967,0.9722874589008925,1.0568341944574917,0.042273367778299674,0.12682010333489901,-0.5578836519271135,-0.5578836519271135
